exp_id,run_id,prompt_version,repeat_idx,case_id,language,difficulty,expected_category,predicted_category,category_match,judge_score,passed,classifier_ok,judge_ok,judged_summary_source,classifier_input_tokens,classifier_output_tokens,judge_input_tokens,judge_output_tokens,classifier_latency_ms,judge_latency_ms,cost_usd,classifier_response_model,judge_response_model
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-014,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1439,92,1144,227,1566.010000,2935.130000,0.006457,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-015,zh-tw,edge,account,account,1,3,1,True,True,same_run_classifier,1448,88,1131,234,1447.140000,3135.920000,0.006490,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-016,zh-tw,easy,general,general,1,4,1,True,True,same_run_classifier,1399,66,1076,187,974.800000,2518.500000,0.005751,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-017,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1424,79,1116,154,1445.440000,2546.460000,0.005591,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-018,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1438,73,1133,164,1227.470000,2203.120000,0.005709,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-019,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1413,70,1066,131,1311.450000,1961.260000,0.005205,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-020,zh-tw,edge,general,billing,0,5,0,True,True,same_run_classifier,1429,86,1135,190,1297.540000,2458.220000,0.006029,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-021,zh-tw,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1432,102,1125,182,1468.000000,2363.880000,0.006012,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-022,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1427,82,1114,162,1478.820000,2983.640000,0.005685,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-023,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1407,98,1095,160,1527.140000,2393.380000,0.005687,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-024,zh-tw,easy,general,general,1,4,1,True,True,same_run_classifier,1421,104,1109,189,1562.700000,2787.540000,0.006049,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-025,zh-tw,edge,billing,billing,1,5,1,True,True,same_run_classifier,1361,61,1000,106,1227.770000,1714.930000,0.004726,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-026,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1429,92,1134,182,1463.790000,3114.790000,0.005977,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-027,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1415,88,1088,137,1254.560000,2339.330000,0.005401,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-028,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1414,85,1070,184,1133.130000,2710.550000,0.005819,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-029,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1423,71,1096,135,1105.970000,4136.340000,0.005320,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-030,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1435,88,1136,155,1517.630000,2438.540000,0.005697,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-031,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1418,79,1094,149,1144.280000,2344.400000,0.005491,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-032,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1417,74,1080,143,1278.460000,2358.350000,0.005377,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-033,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1422,103,1110,123,1279.230000,1944.360000,0.005387,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-034,zh-tw,edge,technical,technical,1,5,1,True,True,same_run_classifier,1423,89,1095,192,1490.260000,2271.690000,0.005978,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-035,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1416,70,1067,162,1012.980000,2520.680000,0.005520,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-036,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1396,68,1071,153,1309.280000,2538.750000,0.005408,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-037,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1397,78,1088,158,1114.670000,2765.020000,0.005543,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-038,en,ambiguous,account,account,1,4,1,True,True,same_run_classifier,1397,77,1116,205,1443.440000,3218.750000,0.006064,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-039,en,easy,general,general,1,5,1,True,True,same_run_classifier,1382,67,1055,138,1238.770000,2707.670000,0.005207,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-040,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1405,79,1133,161,1306.610000,2114.480000,0.005676,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-041,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1412,87,1151,168,1323.930000,2357.030000,0.005829,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-042,en,easy,account,account,1,5,1,True,True,same_run_classifier,1386,73,1068,139,1256.520000,2039.570000,0.005277,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-043,en,edge,general,technical,0,5,0,True,True,same_run_classifier,1357,61,998,145,1186.270000,2544.390000,0.005108,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-044,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1392,75,1075,150,1433.290000,3120.180000,0.005417,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-045,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1394,73,1083,190,1079.880000,2739.330000,0.005825,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-046,en,easy,account,account,1,4,1,True,True,same_run_classifier,1398,74,1080,223,925.660000,3208.930000,0.006158,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-047,en,easy,general,general,1,5,1,True,True,same_run_classifier,1383,74,1068,162,1312.690000,2377.990000,0.005509,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-048,en,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1396,85,1117,151,1348.190000,2163.530000,0.005565,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-049,en,easy,technical,technical,1,4,1,True,True,same_run_classifier,1395,69,1082,151,890.750000,2346.220000,0.005414,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-050,en,easy,account,account,1,5,1,True,True,same_run_classifier,1403,79,1099,123,1301.450000,2186.930000,0.005226,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-051,en,easy,general,general,1,5,1,True,True,same_run_classifier,1388,66,1065,163,1047.560000,3543.820000,0.005478,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-052,en,ambiguous,billing,billing,1,4,1,True,True,same_run_classifier,1397,73,1082,172,1295.390000,2850.390000,0.005646,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-053,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1394,85,1107,152,1490.740000,2623.260000,0.005553,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-054,en,easy,account,account,1,5,1,True,True,same_run_classifier,1402,80,1119,153,1258.300000,2410.630000,0.005570,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-055,en,edge,general,technical,0,3,0,True,True,same_run_classifier,1366,62,1027,216,1003.170000,3238.090000,0.005890,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-056,en,easy,billing,billing,1,2,0,True,True,same_run_classifier,1382,63,1043,277,1039.900000,3491.070000,0.006553,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-057,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1397,74,1097,119,1355.860000,2055.420000,0.005151,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-058,en,easy,account,account,1,5,1,True,True,same_run_classifier,1391,75,1081,140,1113.350000,2437.210000,0.005328,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-059,en,easy,general,general,1,5,1,True,True,same_run_classifier,1378,65,1052,122,1056.950000,1925.030000,0.005027,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-060,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1389,70,1058,160,985.290000,2291.540000,0.005455,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-061,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1393,71,1081,138,1299.050000,2976.180000,0.005290,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-062,en,easy,account,account,1,5,1,True,True,same_run_classifier,1388,72,1051,153,1273.440000,2638.870000,0.005380,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-063,en,easy,general,general,1,5,1,True,True,same_run_classifier,1389,61,1046,109,897.590000,1985.330000,0.004876,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-064,mixed,easy,billing,billing,1,5,1,True,True,same_run_classifier,1404,67,1081,145,1106.480000,2160.370000,0.005351,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-065,mixed,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1414,77,1119,179,1398.640000,2670.090000,0.005827,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-066,mixed,easy,account,account,1,5,1,True,True,same_run_classifier,1400,61,1061,147,1493.010000,2115.300000,0.005297,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-067,mixed,easy,general,general,1,5,1,True,True,same_run_classifier,1405,72,1085,148,1072.980000,2997.270000,0.005415,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-068,mixed,edge,billing,billing,1,4,1,True,True,same_run_classifier,1419,89,1132,229,1557.210000,3254.840000,0.006418,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-069,mixed,easy,technical,technical,1,5,1,True,True,same_run_classifier,1436,77,1160,156,1176.010000,2309.380000,0.005701,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,0,case-070,mixed,ambiguous,general,general,1,5,1,True,True,same_run_classifier,1402,75,1081,176,1091.820000,2153.200000,0.005699,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-001,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1446,78,1100,129,1382.060000,2249.750000,0.005326,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-002,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1432,74,1100,170,1433.690000,2690.320000,0.005702,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-003,zh-tw,ambiguous,account,account,1,4,1,True,True,same_run_classifier,1452,109,1169,208,1548.510000,2790.660000,0.006415,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-004,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1413,67,1062,137,1069.150000,1980.550000,0.005242,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-005,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1409,93,1087,162,1503.350000,2142.570000,0.005668,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-006,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1456,79,1145,161,1351.640000,2962.190000,0.005751,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-007,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1406,76,1075,126,1142.490000,2448.910000,0.005196,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-008,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1416,98,1089,133,1201.650000,2518.960000,0.005414,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-009,zh-tw,ambiguous,billing,account,0,5,0,True,True,same_run_classifier,1445,98,1135,130,1556.020000,2160.690000,0.005505,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-010,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1419,82,1108,160,1185.130000,3747.370000,0.005645,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-011,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1421,76,1082,143,1370.490000,2571.270000,0.005395,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-012,zh-tw,edge,general,technical,0,3,0,True,True,same_run_classifier,1359,60,998,273,866.970000,3797.840000,0.006385,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-013,zh-tw,easy,billing,billing,1,5,1,True,True,same_run_classifier,1409,81,1082,148,1371.520000,2603.420000,0.005458,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-014,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1439,91,1140,188,1553.180000,2336.390000,0.006054,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-015,zh-tw,edge,account,account,1,3,1,True,True,same_run_classifier,1448,89,1132,294,1429.910000,4219.270000,0.007097,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-016,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1399,71,1080,134,1084.060000,2163.210000,0.005254,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-017,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1424,103,1142,218,1488.270000,2475.610000,0.006403,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-018,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1438,79,1141,148,1559.990000,2143.340000,0.005595,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-019,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1413,86,1068,140,1352.210000,2247.350000,0.005379,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-020,zh-tw,edge,general,billing,0,5,0,True,True,same_run_classifier,1429,73,1117,220,1309.900000,3040.870000,0.006228,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-021,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1432,90,1128,135,1568.560000,2336.190000,0.005488,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-022,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1427,75,1104,175,1398.350000,2405.590000,0.005760,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-023,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1407,91,1088,189,1460.560000,2329.430000,0.005928,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-024,zh-tw,easy,general,general,1,4,1,True,True,same_run_classifier,1421,84,1089,165,1363.640000,2359.730000,0.005669,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-025,zh-tw,edge,billing,billing,1,5,1,True,True,same_run_classifier,1361,57,993,131,840.180000,2247.450000,0.004942,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-026,zh-tw,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1429,88,1128,210,1423.250000,3837.240000,0.006225,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-027,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1415,77,1090,143,1369.530000,2101.340000,0.005410,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-028,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1414,66,1060,153,1134.300000,2174.130000,0.005394,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-029,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1423,72,1100,144,1126.370000,2319.900000,0.005423,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-030,zh-tw,easy,technical,technical,1,5,1,True,True,same_run_classifier,1435,88,1135,175,1315.700000,2442.040000,0.005895,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-031,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1418,78,1095,166,1036.390000,2609.190000,0.005658,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-032,zh-tw,easy,general,general,1,5,1,True,True,same_run_classifier,1417,71,1077,163,1228.920000,2220.600000,0.005556,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-033,zh-tw,ambiguous,billing,billing,1,5,1,True,True,same_run_classifier,1422,75,1097,121,1148.120000,2681.040000,0.005201,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-034,zh-tw,edge,technical,technical,1,5,1,True,True,same_run_classifier,1423,86,1091,191,1478.570000,2659.600000,0.005945,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-035,zh-tw,easy,account,account,1,5,1,True,True,same_run_classifier,1416,86,1074,153,1148.850000,2740.740000,0.005524,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-036,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1396,72,1077,111,1268.130000,2218.460000,0.005020,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-037,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1397,83,1094,158,1115.170000,2488.380000,0.005580,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-038,en,ambiguous,account,account,1,4,1,True,True,same_run_classifier,1397,73,1112,185,1318.410000,2331.530000,0.005836,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-039,en,easy,general,general,1,5,1,True,True,same_run_classifier,1382,65,1050,131,1522.760000,2361.350000,0.005117,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-040,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1405,78,1131,149,1366.750000,2027.630000,0.005547,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-041,en,ambiguous,technical,technical,1,5,1,True,True,same_run_classifier,1412,87,1154,185,1539.540000,2694.570000,0.006005,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-042,en,easy,account,account,1,5,1,True,True,same_run_classifier,1386,76,1070,157,1319.210000,2399.270000,0.005476,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-043,en,edge,general,technical,0,3,0,True,True,same_run_classifier,1357,64,1002,226,947.100000,4026.940000,0.005941,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-044,en,easy,billing,billing,1,5,1,True,True,same_run_classifier,1392,77,1081,121,1209.520000,1924.610000,0.005149,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-045,en,easy,technical,technical,1,5,1,True,True,same_run_classifier,1394,76,1087,239,1188.620000,3316.280000,0.006338,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-046,en,easy,account,account,1,5,1,True,True,same_run_classifier,1398,81,1088,134,1100.620000,2773.960000,0.005319,claude-haiku-4-5-20251001,claude-sonnet-5
e1_v2b,e1_v2b_20260915T153711Z,v2b,1,case-047,en,easy,general,general,1,5,1,True,True,same_run_classifier,1383,81,1076,145,1383.240000,2158.610000,0.005390,claude-haiku-4-5-20251001,claude-sonnet-5
